date,open,high,low,close,adjclose,volume
02-06-1997,111.2300034,115.3499985,111.2050018,114.9250031,65.08020782,1720500
03-06-1997,115.3799973,118.7149963,115,118.7149963,67.22640228,876500
04-06-1997,121.5,124.6500015,120.5149994,124.1050034,70.27867889,2546500
05-06-1997,124.5,124.5,121.6999969,122.8099976,69.54533386,968500
06-06-1997,123.3000031,126.3899994,121.9100037,124.4300003,70.46274567,2905500
09-06-1997,126.2050018,126.2050018,118.5999985,120.5350037,68.25702667,1451500
10-06-1997,120.8000031,123.5,120.0999985,121.2850037,68.68175507,1466500
11-06-1997,123.0999985,125.9000015,122.3150024,124.6800003,70.60427094,1875500
12-06-1997,124.9250031,129.6000061,124.6999969,129.1649933,73.1440506,2213000
13-06-1997,129.8999939,132.8600006,129.7949982,130.8049927,74.07276917,1387000
16-06-1997,130.8000031,136.5,128.5,135.2050018,76.56445313,2727500
17-06-1997,136.5,139.3549957,135.0099945,138.3049927,78.31990051,1460500
18-06-1997,139.5,141.1999969,136.9049988,137.9299927,78.10753632,1119500
19-06-1997,136.6100006,138.1999969,134.6000061,136.3249969,77.19864655,1086000
20-06-1997,135.3000031,136.6999969,132.5,132.9299927,75.27613831,1071000
23-06-1997,132.2550049,132.2550049,127.1050034,128.8950043,72.99118042,1226500
24-06-1997,128.8950043,131.3999939,127.0149994,128.2700043,72.63723755,1338000
25-06-1997,131.5,134.6849976,131.1000061,134.625,76.23596954,1418500
26-06-1997,135.8999939,138.8999939,135.1000061,137.4600067,77.84140015,1201000
27-06-1997,137.8000031,140.4400024,137.1000061,138.7400055,78.56624603,1144500
30-06-1997,138.6999969,145,137.6999969,144.0950012,81.59870148,2772500
01-07-1997,144.9949951,145,142.3000031,144.0800018,81.5901947,952000
02-07-1997,145.1000061,146,141.5,142.5399933,80.71811676,1062000
03-07-1997,141.8000031,142.8899994,138.5249939,139.0950012,78.76728058,988500
04-07-1997,140,140,136.5,138.0350037,78.16699219,824500
07-07-1997,138.0050049,139.6900024,135.3000031,136.0950012,77.06842804,617000
08-07-1997,136.6000061,137.5,134.2050018,134.5899963,76.21616364,1016000
09-07-1997,137.5,139.8999939,137.3999939,138.5800018,78.47563934,513000
10-07-1997,139.8999939,142,138.5,140.1999969,79.39300537,1452500
11-07-1997,139.5,139.6000061,137.25,138.4550018,78.40484619,634000
14-07-1997,137.1000061,137.8999939,132.5,134.9299927,76.40866852,505500
15-07-1997,135,136,132.5,133.1750031,75.41487122,735500
16-07-1997,135.5,137,134.3000031,134.9299927,76.40866852,590000
17-07-1997,135,135.8000031,133,133.9900055,75.87638855,481000
18-07-1997,133.9900055,133.9900055,133.9900055,133.9900055,75.87638855,0
21-07-1997,132,132.5,129.1049957,131.2100067,74.30213165,875500
22-07-1997,131.3000031,134.8500061,130.8999939,132.1199951,74.81745911,641000
23-07-1997,135,137.5,134.3849945,136.6049957,77.35721588,594000
24-07-1997,137.1999969,140.8999939,137.1999969,139.9400024,79.24578094,1156000
25-07-1997,139,139,136.5399933,137.6150055,77.9291687,593000
28-07-1997,137.6000061,138.4499969,137,137.2200012,77.70547485,195500
29-07-1997,137.1999969,138.7749939,136.7050018,138.5,78.430336,661500
30-07-1997,139.5,143.1799927,139.5,142.4349976,80.65864563,1014500
31-07-1997,143.1999969,143.8000031,142.1399994,142.7949982,80.86257172,538000
01-08-1997,142.1000061,145.6999969,142.1000061,145.1300049,82.18478394,1082500
04-08-1997,146,151.5,145.3999939,149.9799957,84.93126678,1255000
05-08-1997,149.5,154.4900055,148.1999969,153.7899933,87.08881378,2165500
06-08-1997,154.1999969,157.5,154,156.7449951,88.76216125,408500
07-08-1997,156,157.8999939,151,155.0749969,87.81648254,1620000
08-08-1997,155.5,156.3999939,153.1750031,154.2799988,87.36630249,798000
11-08-1997,153.6000061,154.1000061,150.6049957,153.0099945,86.64713287,662500
12-08-1997,154.8999939,155.8000031,153.6499939,154.2050018,87.32383728,944500
13-08-1997,152.5,152.8000031,151.1999969,152.3699951,86.28469086,366500
14-08-1997,152.1950073,152.1950073,145.6000061,146.6849976,83.06537628,832500
15-08-1997,146.6849976,146.6849976,146.6849976,146.6849976,83.06537628,0
18-08-1997,146.5,146.5,139.3600006,139.5599976,79.03056335,646000
19-08-1997,139.1999969,139.6999969,133.5,134.0800018,75.92737579,1165000
20-08-1997,135.1000061,140.7850037,135.1000061,140.7850037,79.72427368,557500
21-08-1997,145,145.8999939,139.0500031,139.8450012,79.19199371,726500
22-08-1997,138.5,141,138.3500061,138.8800049,78.64553833,614500
25-08-1997,136.0050049,139.8999939,134,137.3699951,77.7904129,992000
26-08-1997,137.8999939,139.8000031,137,137.8600006,78.0679245,689500
27-08-1997,140.6000061,142.4900055,140,140.5299988,79.57988739,532500
28-08-1997,141.1999969,141.1999969,134,135.6349945,76.8079071,1047000
29-08-1997,134.6000061,136.5,133,134.3899994,76.10289764,1101500
01-09-1997,134.8999939,136.9949951,132.625,134.0950012,75.93585205,680000
02-09-1997,134.0099945,139,132.6000061,138.2799988,78.30576324,1041000
03-09-1997,139,142.1999969,139,140.7350006,79.69599915,540000
04-09-1997,140,140.5,139.2050018,140.0099945,79.28543091,732000
05-09-1997,140.7799988,141.4499969,137.5,139.0599976,78.74744415,717500
08-09-1997,137.3999939,139.2899933,136.2299957,138.7599945,78.57757568,339500
09-09-1997,139,140.6499939,138,138.5399933,78.45300293,721000
10-09-1997,139.5,144.9900055,137.8999939,144.3399963,81.73744202,1466500
11-09-1997,144.9900055,144.9900055,141.6300049,142.0099945,80.41802216,731000
12-09-1997,141.2100067,141.8999939,138.8000031,140.5050049,79.56574249,670500
15-09-1997,141.5,141.7899933,139.7149963,140.1799927,79.38168335,478000
16-09-1997,140.1999969,140.8999939,138.5,139.0700073,78.75312805,753500
17-09-1997,139.3150024,139.5,138.6000061,138.9499969,78.68519592,111500
18-09-1997,131,138.8000031,131,134.0099945,75.88774109,2025500
19-09-1997,133.9750061,135.3950043,132.1999969,132.7599945,75.17987823,1517000
22-09-1997,130.1100006,131.5,127.5999985,128.5749969,72.80995941,2517500
23-09-1997,127.8000031,130.8999939,127.5999985,130.4600067,73.87741089,2578000
24-09-1997,130.9499969,133.3699951,130.9499969,132.1699982,74.84577942,2759500
25-09-1997,131.5,133.1000061,131.25,132.3800049,74.96466827,1013500
26-09-1997,132.9850006,134.3000031,132.3999939,133.5249939,75.61305237,1692500
29-09-1997,134.5,135.2899933,133.5,134.0249939,75.89621735,1588000
30-09-1997,133.5500031,136,132.3000031,134.3399963,76.0745697,1981000
01-10-1997,133.8000031,134.8999939,132.5149994,134.3500061,76.08026123,2452500
02-10-1997,134.3500061,134.3500061,134.3500061,134.3500061,76.08026123,0
03-10-1997,134.3500061,134.3500061,134.3500061,134.3500061,76.08026123,0
06-10-1997,134.3500061,134.3500061,134.3500061,134.3500061,76.08026123,0
07-10-1997,134.3500061,134.3500061,134.3500061,134.3500061,76.08026123,0
08-10-1997,134.3500061,134.3500061,134.3500061,134.3500061,76.08026123,0
09-10-1997,135.2949982,135.8500061,134.5050049,135.0549927,76.4794693,1335500
10-10-1997,132.6000061,135.5,132.6000061,134.9100037,76.39738464,1097000
13-10-1997,135.5,138.3899994,134.5,135.7599945,76.87870789,2136500
14-10-1997,135.7949982,139.5,133.8099976,138.1699982,78.24346161,2521500
15-10-1997,137,138,136.2949982,137.25,77.7224884,599000
16-10-1997,138.1999969,141.2949982,137.6750031,140.4100037,79.51193237,1529500
17-10-1997,141,143.5,140.7200012,142.6950073,80.80589294,1526500
20-10-1997,143.5,145.5549927,142.6100006,145.2449951,82.24992371,1274000
21-10-1997,144.6999969,146.3999939,143.6150055,145.1499939,82.19612122,1324500
22-10-1997,144.3000031,144.8899994,142.8099976,143.9700012,81.52787781,691500
23-10-1997,143.5,144.0050049,139.5,140.5500031,79.59121704,1726500
24-10-1997,139.3999939,141,137.6000061,138.9700012,78.69648743,1134000
27-10-1997,139,139.5,134.5,136.7350006,77.4308548,1027000
28-10-1997,136.1549988,138.8999939,123.1050034,125.5049973,71.07147217,2558500
29-10-1997,130,137.5,130,135.6499939,76.81642151,1346000
30-10-1997,133.1000061,134,127.5,128.2449951,72.62307739,1545000
31-10-1997,128.2449951,128.2449951,128.2449951,128.2449951,72.62307739,0
03-11-1997,129.8999939,131,127.5100021,130.1600037,73.70752716,1735500
04-11-1997,130.3000031,134.1999969,129.6000061,132.6100006,75.0949173,1876000
05-11-1997,131.8000031,133.1999969,130.9499969,132.6049957,75.09211731,1227000
06-11-1997,132.3000031,132.3000031,130.1000061,131.7599945,74.61356354,868000
07-11-1997,131.5,133.3899994,131,132.5650024,75.06945801,1012500
10-11-1997,132.3000031,134.1000061,131.8000031,133.7449951,75.73765564,927000
11-11-1997,133.5,135.8000031,133.5,135.2850037,76.60974121,1010500
12-11-1997,134.3999939,134.3999939,129.6000061,130.3849945,73.83493805,2280500
13-11-1997,129.1999969,130,127.1100006,129.0749969,73.09310913,2173000
14-11-1997,129.0749969,129.0749969,129.0749969,129.0749969,73.09310913,0
17-11-1997,129.8999939,131,128.5,130.0350037,73.63673401,795500
18-11-1997,129.5,130,126.0999985,128.4700012,72.75049591,1369500
19-11-1997,125.0250015,126.9250031,120.0999985,126.2649994,71.50183868,2494000
20-11-1997,125.0999985,129.8999939,124.2050018,128.9649963,73.03083038,1989000
21-11-1997,128.5050049,132.3999939,128.5,131.1399994,74.26249695,2051000
24-11-1997,131.8000031,133.25,129.0050049,129.4049988,73.27997589,2366000
25-11-1997,129.1999969,136.9349976,129,135.6499939,76.81642151,2131500
26-11-1997,135,138.1000061,135,136.7899933,77.46198273,1484500
27-11-1997,136.4149933,140.3999939,136,139.3300018,78.90034485,1564000
28-11-1997,138.8999939,139,136.0200043,137.4750061,77.84988403,1985000
01-12-1997,136.8000031,138.8999939,136.2250061,138.2799988,78.30576324,881500
02-12-1997,138.4949951,141,138.3000031,139.5549927,79.02775574,1578500
03-12-1997,138.5,139.6999969,137.6349945,138.2149963,78.26894379,573500
04-12-1997,135.1000061,138.5249939,134,135.8200073,76.91271973,862500
05-12-1997,135.5,136.9649963,133.8000031,134.2149963,76.00379181,1159000
08-12-1997,134.8000031,135.1999969,132.8099976,133.4750061,75.58475494,996500
09-12-1997,133.5149994,135.1900024,128.5,129.5399933,73.35645294,1274000
10-12-1997,128.5,129.5,126.2050018,126.8499985,71.83312225,992500
11-12-1997,127,127,120.1299973,124.4800034,70.49105072,3065500
12-12-1997,123.4049988,125.3700027,122.5749969,123.4899979,69.93040466,1327500
15-12-1997,123.9000015,125.4899979,120.5350037,125.3399963,70.9780426,1673000
16-12-1997,125.5,134,124.6549988,131.6300049,74.5399704,1947000
17-12-1997,132.3000031,133,130.6000061,132.0149994,74.75795746,975500
18-12-1997,132.3000031,134.1999969,131.8000031,132.7299957,75.16287231,1824500
19-12-1997,132.4900055,139.6950073,132.25,139.2599945,78.86067963,5124500
22-12-1997,139.1999969,144.8000031,139,141.6849976,80.23396301,4144500
23-12-1997,142.3999939,143.5,139.1049957,140.2149963,79.40149689,3120000
24-12-1997,141,141,136.8000031,140.1799927,79.38168335,1847000
25-12-1997,140.1799927,140.1799927,140.1799927,140.1799927,79.38168335,0
26-12-1997,139.5,141.5,138.6349945,139.2200012,78.83805084,1541000
29-12-1997,139.8999939,140.4949951,138.5,139.1199951,78.78141022,1433500
30-12-1997,139.3999939,139.8899994,135.1999969,136.5,77.29777527,2019000
31-12-1997,136.6999969,140.8999939,136.3049927,139.7449951,79.13536072,2109500
01-01-1998,139.3000031,140.5,138.8000031,139.9949951,79.27692413,924000
02-01-1998,140.3000031,141.5,139.8200073,140.3500061,79.47796631,1265000
05-01-1998,140.0350037,144.1999969,140.0350037,142.4649963,80.6756134,1873000
06-01-1998,142.3000031,142.3000031,139.6600037,140.3600006,79.48362732,1482500
07-01-1998,141.1999969,142.4499969,138.5,139.5299988,79.01358032,1829500
08-01-1998,138.3999939,140.1750031,137.25,138.7400055,78.56624603,2646000
09-01-1998,138.1999969,139.3950043,136.5,138.3249969,78.33123016,2630500
12-01-1998,137.6000061,138,134.1999969,134.7250061,76.29263306,2929000
13-01-1998,135.4900055,136.6999969,128.5549927,130.8500061,74.09825897,2999000
14-01-1998,134.8999939,134.8999939,129.5099945,132.7550049,75.1770401,2804000
15-01-1998,132,133.2299957,130.3500061,132.8899994,75.253479,2002000
16-01-1998,133.1499939,133.1999969,131.1999969,132.7449951,75.17137909,1551500
19-01-1998,132.1000061,135.8999939,129.7149963,135.3650055,76.65505219,2276500
20-01-1998,135.1999969,138,134.5,135.8950043,76.95513916,1990500
21-01-1998,127.6999969,138,127.6999969,135.4850006,76.72297668,1118500
22-01-1998,134.5149994,135.1999969,133.2250061,134.1699982,75.97830963,1474000
23-01-1998,134,134.4799957,132.3099976,133.25,75.4573288,1414000
26-01-1998,133.25,133.25,133.25,133.25,75.4573288,0
27-01-1998,133,133.6000061,131.0249939,131.5500031,74.49467468,1347000
28-01-1998,131.3999939,132.3999939,129.1000061,130.0650024,73.65370941,2300000
29-01-1998,129.3000031,129.8000031,126.8000031,128.9100037,72.99968719,2690500
30-01-1998,129.3000031,135.3000031,129,134.7949982,76.33226776,4753500
02-02-1998,135,136.7700043,134.1999969,136.1000061,77.07125092,2421500
03-02-1998,136.2749939,138.5,134.8000031,137.0950012,77.63468933,2798000
04-02-1998,138,141.8399963,135.5,139.5500031,79.02495575,5302000
05-02-1998,140.1900024,142.5249939,140.1900024,142.2400055,80.54821777,3700000
06-02-1998,142.5,143.0950012,140.9550018,142.1699982,80.50858307,3276500
09-02-1998,142.6999969,142.9900055,140.9199982,141.6199951,80.19714355,2610000
10-02-1998,141.1999969,141.5800018,138.4250031,139.2449951,78.85221863,3456500
11-02-1998,139.3999939,140.4949951,137.3000031,137.7550049,78.008461,2206500
12-02-1998,137.9750061,139.4700012,135.3099976,138.0350037,78.16699219,8554500
13-02-1998,138.1950073,150.8000031,138.1950073,148.3999939,84.03655243,17559500
16-02-1998,148.3999939,148.3999939,148.3999939,148.3999939,84.03655243,0
17-02-1998,151,170,151,154.9349976,87.73718262,15811000
18-02-1998,153.6000061,154.7700043,151.9199982,152.5050049,86.36113739,4332500
19-02-1998,153,153.8699951,152.3549957,153.2949982,86.8085022,2175000
20-02-1998,152.8049927,155.6499939,152.1000061,152.8300018,86.54519653,5802000
23-02-1998,153,155.3000031,152.1999969,154.9149933,87.72589111,7037500
24-02-1998,155.3000031,155.3999939,152.5,152.8899994,86.57915497,4881500
25-02-1998,154.3999939,155.5,153.8500061,154.1049957,87.26720428,3313500
26-02-1998,154.6000061,154.8999939,153,153.2799988,86.80002594,3511000
27-02-1998,153.3999939,154.5,153.1000061,153.5299988,86.94155121,2483500
02-03-1998,153.8399963,161,153.6100006,158.9949951,90.03630829,6658000
03-03-1998,159.5,159.8000031,151,152.2550049,86.2195816,5351000
04-03-1998,154.3999939,157.8999939,153.8000031,156.9100037,88.85561371,4517000
05-03-1998,155.3999939,158.8999939,154.1999969,156.25,88.48184204,2907000
06-03-1998,156,156.8000031,154.5,155.6349945,88.13361359,2475000
09-03-1998,156.9450073,159.2200012,156,157.5549927,89.22088623,3499500
10-03-1998,157.8999939,158,153.8500061,155.0899963,87.82497406,3528500
11-03-1998,161.8000031,162.1999969,158,159.2149963,90.16091919,5334000
12-03-1998,158.2550049,160.8200073,155,158.5249939,89.77012634,7471500
13-03-1998,158.5249939,158.5249939,158.5249939,158.5249939,89.77012634,0
16-03-1998,159,161.0249939,158,158.2350006,89.6059494,2283500
17-03-1998,158,158.8999939,156.3000031,158.3650055,89.67957306,2924500
18-03-1998,158.4100037,160.5,157.6000061,159.5599976,90.90158844,5802000
19-03-1998,160,160.25,158.7949982,159.4450073,90.83604431,3624000
20-03-1998,159.0099945,159.9850006,158.8000031,159.3150024,90.76200104,1795000
23-03-1998,159.8999939,163.5,159.1999969,163,92.86136627,4058000
24-03-1998,163,163.4499969,161.75,162.2250061,92.41983032,3418500
25-03-1998,161.8000031,162.6000061,160.1999969,161.2100067,91.84156799,2461500
26-03-1998,160.5,161.25,159.3000031,159.5749969,90.91008759,1962500
27-03-1998,159.3000031,160.4750061,158.1999969,159.7949982,91.03546143,2023000
30-03-1998,160.5,160.8999939,158.8000031,159.25,90.72496033,2761000
31-03-1998,158.6100006,159.5,158.3249969,159.2400055,90.7192688,1301500
01-04-1998,159.7700043,162,158.8999939,161.1100006,91.78460693,5828000
02-04-1998,160.3999939,162,159.3999939,159.9100037,91.10097504,4246000
03-04-1998,159.8000031,160.3999939,158.6000061,159.4450073,90.83604431,3124000
06-04-1998,160.1999969,163.6999969,159.1000061,161.2250061,91.85012054,6753500
07-04-1998,160.5,167.4799957,160.5,164.1499939,93.51651764,13400000
08-04-1998,164.1499939,164.1499939,164.1499939,164.1499939,93.51651764,0
09-04-1998,165,167.3999939,162.5500031,163.2200012,92.98667908,3826500
10-04-1998,163.3999939,163.3999939,160.6000061,161.9450073,92.2603302,3254000
13-04-1998,160.5,162.4049988,157.6000061,158.4400024,90.26351929,3549500
14-04-1998,158.4400024,158.4400024,158.4400024,158.4400024,90.26351929,0
15-04-1998,161.5,162.4900055,160.6000061,160.8699951,91.64788818,907500
16-04-1998,160.8999939,163.8000031,159.5,161.1049957,91.7817688,3251000
17-04-1998,161.1000061,162.1999969,160.6999969,161.5,92.00681305,2227000
20-04-1998,159,164.1750031,155,162.7149963,92.69896698,3962500
21-04-1998,162.6999969,168.2899933,162.6999969,165.0650024,94.03775787,5051500
22-04-1998,167.1000061,169.3000031,163.6999969,164.2599945,93.57920837,2099000
23-04-1998,164.8999939,164.8999939,160.8099976,161.1049957,91.7817688,1193500
24-04-1998,161.1000061,163.3000031,156.6999969,159.6649933,90.96137238,2421000
27-04-1998,160,160.5,158.5500031,159.7649994,91.01835632,1566000
28-04-1998,159,159.3000031,156.5,157.2200012,89.5684967,1712500
29-04-1998,158.5,160.4499969,157.1000061,157.7350006,89.86185455,917500
30-04-1998,157.1499939,158.5,156.5,158.1349945,90.08975983,658000
01-05-1998,158.1349945,158.1349945,158.1349945,158.1349945,90.08975983,0
04-05-1998,158.4900055,167,158.4900055,166.1199951,94.63878632,3851000
05-05-1998,165.9799957,165.9799957,162.5,163.2749939,93.01800537,1546500
06-05-1998,165.5,165.8999939,161.5,163.3500061,93.0607605,1160500
07-05-1998,163.3500061,163.3500061,163.3500061,163.3500061,93.0607605,0
08-05-1998,161.6000061,163.3999939,160.4499969,161.5449982,92.03243256,1494000
11-05-1998,159.3999939,162.4949951,159.3000031,162.1150055,92.35716248,690500
12-05-1998,161.0099945,161.0099945,147.1999969,158.1799927,90.11537933,2326000
13-05-1998,155,158.5,155,156.3200073,89.05574799,1658000
14-05-1998,155.1000061,159.4900055,155.1000061,158.8150024,90.47712708,1272000
15-05-1998,160,160.5,157.8000031,159.4750061,90.85314941,1134500
18-05-1998,159.3999939,162.3899994,158.8000031,159.3999939,90.81041718,753000
19-05-1998,159.7250061,162.6999969,159,161.2799988,91.88145447,1964500
20-05-1998,163,164.75,161.8000031,164.0700073,93.47092438,1825000
21-05-1998,164.6499939,169,163.25,165.0599976,94.03491974,4626500
22-05-1998,165,167.3000031,164.8999939,166.8650055,95.0632782,1531000
25-05-1998,165,166.8999939,156.25,165.625,94.35681152,702500
26-05-1998,165.3000031,165.8999939,161.5149994,162.3549957,92.49388885,1577000
